Time	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	L Area [px]	R Area [px]
7022651	900.8	500.7	1078.0	657.1	632.9	1080.0
7022652	902.3	500.9	1093.0	659.2	633.7	1085.0
7022653	903.2	501.6	1092.0	660.2	634.1	1089.0
7022654	900.2	500.9	1080.0	660.1	633.5	1079.0
7022655	902.5	501.4	1090.0	659.1	632.0	1086.0
7022656	898.1	497.6	1079.0	659.7	633.9	1087.0
7022657	902.0	498.0	1081.0	660.2	634.0	1081.0
7022658	901.8	498.0	1085.0	658.0	631.6	1082.0
7022659	899.5	497.5	1079.0	659.7	633.3	1091.0
7022660	902.6	502.2	1089.0	660.3	634.8	1090.0
7022661	903.5	500.6	1088.0	660.2	632.5	1088.0
7022662	901.5	499.3	1085.0	657.4	634.5	1084.0
7022663	901.1	501.8	1083.0	657.3	632.0	1084.0
7022664	901.3	499.2	1086.0	659.0	633.4	1087.0
7022665	903.1	500.1	1094.0	662.1	636.5	1089.0
7022666	901.3	501.6	1088.0	659.0	634.1	1090.0
7022667	903.2	499.5	1091.0	659.1	631.9	1089.0
7022668	903.3	501.8	1089.0	658.3	632.6	1093.0
7022669	901.1	499.0	1082.0	660.4	634.4	1084.0
7022670	901.5	499.3	1084.0	660.5	633.9	1091.0
7022671	902.0	500.1	1089.0	657.6	633.3	1078.0
7022672	901.3	498.8	1088.0	657.8	631.5	1091.0
7022673	902.3	497.3	1081.0	658.2	633.0	1086.0
7022674	903.1	498.8	1087.0	658.4	630.9	1079.0
7022675	904.2	500.7	1090.0	661.4	632.6	1086.0
7022676	901.4	499.9	1083.0	658.2	633.3	1078.0
7022677	903.5	499.7	1088.0	659.6	631.7	1081.0
7022678	902.4	499.1	1084.0	659.4	632.1	1077.0
7022679	902.6	500.4	1083.0	659.8	633.4	1085.0
7022680	901.6	499.1	1085.0	660.4	633.9	1085.0
7022681	901.9	498.6	1082.0	658.1	631.5	1079.0
7022682	899.3	496.8	1080.0	658.2	633.5	1079.0
7022683	901.8	497.6	1086.0	657.2	632.6	1078.0
7022684	901.7	498.8	1087.0	657.7	632.1	1080.0
7022685	902.8	500.7	1084.0	660.2	634.0	1087.0
7022686	903.4	499.8	1091.0	658.2	633.1	1078.0
7022687	900.2	498.1	1081.0	658.3	633.0	1078.0
7022688	899.3	499.4	1084.0	659.2	635.0	1085.0
7022689	902.2	498.8	1086.0	659.8	633.8	1085.0
7022690	901.7	497.3	1088.0	659.8	635.8	1088.0
7022691	902.9	499.9	1091.0	659.4	632.3	1076.0
7022692	900.7	498.7	1074.0	658.0	635.5	1076.0
7022693	901.7	499.4	1086.0	659.6	632.1	1082.0
7022694	901.0	497.9	1084.0	657.1	633.1	1088.0
7022695	900.5	501.2	1079.0	659.9	633.8	1084.0
7022696	901.5	499.7	1090.0	659.3	633.9	1089.0
7022697	901.8	498.5	1085.0	659.8	634.1	1096.0
7022698	902.3	499.6	1093.0	658.7	636.2	1093.0
7022699	901.8	498.6	1086.0	657.9	632.8	1078.0
7022700	901.4	497.9	1082.0	658.9	633.4	1089.0
7022701	902.4	500.3	1091.0	659.7	632.9	1098.0
7022702	900.7	499.6	1091.0	658.0	632.0	1087.0
7022703	900.5	498.2	1086.0	659.9	634.2	1089.0
7022704	902.7	500.5	1079.0	659.0	632.4	1086.0
7022705	902.4	499.2	1086.0	658.5	633.5	1084.0
7022706	902.1	500.6	1090.0	659.7	633.8	1089.0
7022707	901.3	501.1	1084.0	657.7	634.3	1086.0
7022708	902.6	501.6	1096.0	658.6	632.1	1091.0
7022709	901.3	500.4	1084.0	657.1	633.4	1082.0
7022710	902.2	500.0	1090.0	658.5	632.4	1090.0
7022711	902.6	501.6	1089.0	660.2	634.7	1084.0
7022712	902.9	501.2	1092.0	659.2	631.6	1089.0
7022713	902.6	499.4	1087.0	660.9	634.7	1083.0
7022714	903.9	498.7	1092.0	658.3	633.2	1085.0
7022715	901.5	498.9	1082.0	658.3	633.4	1085.0
7022716	900.3	499.1	1087.0	658.8	633.3	1085.0
7022717	902.1	500.6	1086.0	658.3	632.2	1091.0
7022718	901.4	499.2	1087.0	659.7	632.9	1084.0
7022719	902.1	498.4	1084.0	659.5	632.9	1095.0
7022720	901.9	501.5	1084.0	658.4	632.5	1089.0
7022721	903.3	501.4	1091.0	658.7	632.6	1080.0
7022722	901.0	497.7	1083.0	659.0	630.9	1083.0
7022723	903.0	499.6	1086.0	657.2	632.4	1078.0
7022724	902.2	499.6	1083.0	660.6	633.8	1088.0
7022725	903.2	498.7	1084.0	658.9	634.3	1088.0
7022726	901.1	497.7	1087.0	656.9	632.0	1079.0
7022727	901.0	499.8	1089.0	659.3	632.3	1078.0
7022728	900.9	501.0	1085.0	657.5	633.0	1085.0
7022729	902.6	500.9	1087.0	658.7	634.0	1080.0
7022730	900.6	499.3	1082.0	659.8	633.6	1084.0
7022731	902.1	498.4	1080.0	658.7	632.6	1090.0
7022732	901.7	501.7	1086.0	658.8	632.2	1091.0
7022733	902.7	501.4	1087.0	658.6	632.3	1080.0
7022734	902.1	499.9	1089.0	658.8	633.6	1087.0
7022735	901.8	496.9	1087.0	657.2	634.0	1078.0
7022736	903.0	503.4	1084.0	657.0	630.7	1085.0
7022737	902.4	498.4	1083.0	659.0	631.8	1082.0
7022738	902.3	499.1	1078.0	658.0	633.4	1083.0
7022739	903.5	498.9	1083.0	656.8	632.0	1082.0
7022740	902.1	501.3	1091.0	659.4	634.7	1087.0
7022741	901.8	499.5	1085.0	656.9	633.8	1085.0
7022742	901.4	498.9	1087.0	660.0	631.0	1080.0
7022743	901.5	500.0	1088.0	657.9	632.7	1077.0
7022744	904.0	501.9	1089.0	658.8	632.5	1084.0
7022745	901.4	497.8	1080.0	657.0	634.1	1077.0
7022746	903.9	500.9	1089.0	659.2	633.1	1089.0
7022747	901.5	501.0	1083.0	658.0	632.9	1080.0
7022748	902.6	498.1	1086.0	657.2	632.2	1087.0
7022749	902.2	500.5	1091.0	660.5	635.1	1083.0
7022750	901.6	500.4	1083.0	658.6	633.2	1078.0
7022751	901.4	498.7	1087.0	658.7	633.5	1084.0
7022752	903.1	497.7	1089.0	656.8	633.9	1083.0
7022753	902.3	499.7	1090.0	658.8	633.3	1085.0
7022754	902.9	500.3	1091.0	659.7	632.8	1083.0
7022755	900.8	498.8	1078.0	658.5	633.9	1082.0
7022756	900.2	499.8	1082.0	659.1	633.6	1089.0
7022757	902.4	501.6	1084.0	659.0	633.9	1086.0
7022758	901.1	500.2	1078.0	657.8	634.1	1086.0
7022759	904.0	498.5	1085.0	659.0	633.4	1077.0
7022760	902.4	499.6	1097.0	660.1	633.2	1081.0
7022761	901.3	499.9	1085.0	657.7	631.9	1077.0
7022762	901.4	496.8	1084.0	661.7	632.1	1081.0
7022763	901.1	498.0	1089.0	659.7	634.8	1084.0
7022764	901.4	497.5	1086.0	658.0	632.5	1086.0
7022765	900.5	499.8	1084.0	658.7	632.7	1080.0
7022766	901.4	500.8	1081.0	661.9	633.8	1090.0
7022767	903.1	500.7	1093.0	659.9	636.0	1095.0
7022768	901.4	500.6	1084.0	659.4	633.0	1089.0
7022769	903.3	499.0	1092.0	658.3	633.3	1084.0
7022770	902.3	501.5	1089.0	659.6	635.5	1095.0
7022771	903.1	500.0	1084.0	660.2	633.6	1087.0
7022772	900.7	500.2	1092.0	660.2	632.2	1090.0
7022773	903.2	499.8	1092.0	658.6	633.9	1094.0
7022774	900.7	499.4	1092.0	659.4	633.4	1087.0
7022775	902.0	499.8	1086.0	658.5	634.1	1075.0
7022776	903.0	500.2	1088.0	659.2	633.0	1080.0
7022777	901.7	501.0	1086.0	659.8	635.3	1084.0
7022778	902.9	499.4	1090.0	658.0	633.4	1087.0
7022779	902.6	500.3	1090.0	659.2	634.1	1093.0
7022780	903.0	499.1	1075.0	660.1	633.6	1096.0
7022781	903.1	499.8	1090.0	657.4	634.0	1083.0
7022782	901.6	500.4	1089.0	659.8	631.7	1090.0
7022783	902.1	500.3	1093.0	661.2	631.1	1087.0
7022784	904.6	501.0	1095.0	659.5	633.9	1075.0
7022785	902.3	502.2	1086.0	659.4	633.2	1084.0
7022786	902.1	499.1	1092.0	659.7	634.8	1099.0
7022787	903.0	501.1	1087.0	659.7	635.7	1091.0
7022788	902.3	499.3	1081.0	659.9	633.5	1089.0
7022789	902.1	499.5	1090.0	658.0	632.2	1083.0
7022790	902.7	501.3	1082.0	658.2	634.1	1078.0
7022791	902.1	498.8	1089.0	660.1	634.0	1097.0
7022792	901.0	498.9	1092.0	660.3	632.9	1083.0
7022793	902.0	500.1	1090.0	658.0	632.4	1084.0
7022794	901.7	501.5	1085.0	658.7	632.6	1088.0
7022795	902.7	499.2	1093.0	658.0	636.3	1087.0
7022796	899.4	498.2	1080.0	659.2	633.7	1088.0
7022797	902.0	498.4	1087.0	657.2	632.3	1075.0
7022798	902.6	501.3	1086.0	660.9	634.4	1090.0
7022799	901.0	498.8	1087.0	660.2	633.4	1087.0
7022800	902.4	500.9	1083.0	660.3	632.2	1087.0
7022801	902.5	499.5	1087.0	657.5	633.4	1092.0
7022802	903.2	500.5	1085.0	659.1	633.3	1079.0
7022803	901.5	498.6	1086.0	658.0	632.8	1082.0
7022804	901.8	499.5	1083.0	658.6	632.3	1082.0
7022805	901.9	500.6	1090.0	657.9	632.5	1077.0
7022806	900.5	499.7	1086.0	661.4	633.2	1089.0
7022807	901.1	500.2	1080.0	659.9	633.8	1085.0
7022808	901.6	500.1	1090.0	658.3	633.4	1079.0
7022809	901.4	496.3	1080.0	658.9	634.2	1078.0
7022810	901.3	498.3	1087.0	658.6	635.0	1089.0
7022811	901.3	498.9	1087.0	657.8	633.2	1085.0
7022812	903.0	498.7	1081.0	658.2	634.0	1085.0
7022813	902.0	499.8	1083.0	658.4	634.5	1086.0
7022814	902.9	500.6	1085.0	657.9	634.3	1079.0
7022815	900.3	500.0	1083.0	658.4	632.9	1084.0
7022816	901.5	498.7	1084.0	658.8	634.3	1081.0
7022817	904.2	499.7	1092.0	658.1	636.0	1083.0
7022818	900.7	499.8	1078.0	656.5	632.7	1083.0
7022819	900.4	497.9	1085.0	656.9	632.9	1075.0
7022820	901.3	498.7	1087.0	658.0	634.2	1078.0
7022821	902.9	501.5	1078.0	658.1	633.6	1079.0
7022822	903.4	499.5	1084.0	660.5	633.2	1098.0
7022823	903.7	502.0	1088.0	659.0	633.4	1088.0
7022824	902.2	497.8	1087.0	658.4	632.1	1093.0
7022825	902.3	498.6	1084.0	659.0	634.0	1089.0
7022826	898.9	497.5	1075.0	658.8	633.1	1079.0
7022827	901.6	497.1	1088.0	658.8	633.3	1084.0
7022828	905.1	501.7	1094.0	660.0	633.9	1091.0
7022829	900.4	499.4	1083.0	660.4	632.4	1086.0
7022830	902.4	499.1	1083.0	659.0	631.2	1089.0
7022831	904.5	501.0	1092.0	659.3	633.7	1082.0
7022832	902.0	500.9	1091.0	660.5	634.5	1090.0
7022833	901.2	499.7	1086.0	657.4	633.5	1079.0
7022834	901.3	499.4	1081.0	660.6	633.8	1091.0
7022835	902.9	501.4	1093.0	659.8	631.3	1089.0
7022836	902.4	497.0	1084.0	659.9	633.3	1085.0
7022837	901.2	499.1	1084.0	661.3	633.6	1086.0
7022838	902.4	500.4	1092.0	660.5	633.7	1084.0
7022839	901.3	500.3	1093.0	659.3	633.9	1085.0
7022840	903.8	501.1	1082.0	658.4	632.6	1093.0
7022841	900.5	500.1	1089.0	659.2	634.3	1083.0
7022842	902.2	498.9	1084.0	659.7	632.4	1085.0
7022843	904.4	500.7	1087.0	658.3	633.8	1083.0
7022844	902.7	499.2	1094.0	660.4	634.1	1090.0
7022845	902.7	500.7	1085.0	659.3	633.8	1086.0
7022846	904.1	503.0	1092.0	659.8	635.2	1089.0
7022847	900.1	498.5	1084.0	657.0	635.6	1076.0
7022848	901.3	501.9	1091.0	662.4	634.6	1086.0
7022849	901.8	500.1	1082.0	658.2	633.8	1092.0
7022850	902.1	501.8	1084.0	658.2	632.3	1085.0
7022851	901.9	499.3	1088.0	657.6	632.3	1083.0
7022852	901.7	498.1	1077.0	656.1	631.6	1073.0
7022853	901.4	498.2	1084.0	659.1	633.5	1087.0
7022854	903.7	501.7	1092.0	659.8	633.4	1096.0
7022855	902.8	500.9	1089.0	657.6	636.0	1084.0
7022856	902.7	500.5	1085.0	660.2	631.5	1086.0
7022857	899.2	496.7	1073.0	657.8	632.9	1081.0
7022858	904.0	500.9	1093.0	659.8	634.9	1091.0
7022859	901.5	499.7	1083.0	658.3	634.6	1085.0
7022860	900.1	498.2	1081.0	659.4	630.2	1085.0
7022861	900.7	496.0	1078.0	656.8	633.7	1086.0
7022862	901.6	500.4	1083.0	659.7	634.2	1088.0
7022863	900.7	498.9	1087.0	661.1	633.2	1088.0
7022864	902.8	499.3	1091.0	660.6	633.8	1096.0
7022865	902.9	503.0	1095.0	657.5	631.1	1075.0
7022866	903.5	501.6	1101.0	659.0	633.3	1102.0
7022867	903.4	501.5	1092.0	657.7	630.3	1085.0
7022868	902.6	499.8	1089.0	658.7	632.6	1080.0
7022869	902.5	499.2	1090.0	658.7	632.7	1080.0
7022870	902.9	500.3	1092.0	659.9	634.8	1084.0
7022871	901.9	499.2	1085.0	657.9	632.6	1091.0
7022872	902.5	499.8	1090.0	660.5	634.5	1089.0
7022873	902.6	499.1	1090.0	659.2	634.2	1085.0
7022874	901.4	500.4	1087.0	657.9	631.7	1085.0
7022875	901.5	499.3	1081.0	658.1	634.6	1081.0
7022876	900.9	497.7	1085.0	660.8	633.1	1083.0
7022877	903.2	498.9	1087.0	657.7	633.0	1079.0
7022878	901.3	499.6	1083.0	661.0	633.2	1083.0
7022879	904.1	501.2	1089.0	658.0	633.9	1079.0
7022880	902.0	498.0	1081.0	659.1	634.7	1078.0
7022881	901.5	498.5	1086.0	658.9	635.0	1081.0
7022882	902.7	500.3	1095.0	657.3	631.7	1072.0
7022883	903.2	499.9	1088.0	659.5	633.0	1095.0
7022884	900.9	500.1	1079.0	658.9	631.4	1083.0
7022885	901.9	499.9	1086.0	656.5	633.9	1079.0
7022886	902.5	499.0	1086.0	658.8	634.2	1081.0
7022887	900.5	499.5	1072.0	658.3	633.5	1078.0
7022888	902.7	499.2	1080.0	657.5	632.9	1069.0
7022889	899.6	494.2	1072.0	657.2	630.8	1070.0
7022890	900.9	497.7	1079.0	658.7	633.4	1080.0
7022891	900.0	499.6	1078.0	657.4	634.0	1075.0
7022892	902.0	499.5	1086.0	660.1	633.3	1077.0
7022893	900.7	499.0	1080.0	657.8	634.5	1082.0
7022894	901.2	498.3	1075.0	657.4	635.5	1075.0
7022895	900.4	498.0	1082.0	658.7	633.0	1089.0
7022896	901.8	500.5	1080.0	660.0	634.2	1081.0
7022897	901.4	501.9	1081.0	656.1	631.6	1073.0
7022898	903.1	501.4	1091.0	661.2	633.4	1087.0
7022899	902.2	499.4	1086.0	659.6	632.2	1079.0
7022900	901.5	499.7	1085.0	658.5	631.5	1090.0
7022901	900.3	498.6	1081.0	658.5	635.5	1081.0
7022902	901.1	498.6	1084.0	657.6	631.6	1079.0
7022903	902.3	500.9	1092.0	660.3	635.1	1080.0
7022904	901.1	499.1	1079.0	656.8	633.0	1077.0
7022905	901.8	498.4	1085.0	658.1	632.8	1075.0
7022906	900.3	498.2	1084.0	659.8	634.1	1090.0
7022907	901.9	499.4	1091.0	659.3	631.6	1088.0
7022908	902.0	498.6	1087.0	659.8	633.0	1090.0
7022909	902.1	501.6	1089.0	659.3	634.1	1088.0
7022910	900.8	500.1	1084.0	658.1	632.6	1086.0
7022911	902.3	500.1	1085.0	657.1	633.2	1090.0
7022912	900.2	499.5	1090.0	660.1	634.9	1089.0
7022913	901.7	500.4	1087.0	660.1	634.7	1089.0
7022914	902.8	500.7	1089.0	658.7	635.2	1091.0
7022915	903.8	498.9	1086.0	658.8	634.1	1084.0
7022916	903.6	500.2	1087.0	658.4	631.1	1086.0
7022917	902.2	498.8	1086.0	658.3	632.8	1089.0
7022918	901.4	498.0	1078.0	656.7	632.8	1081.0
7022919	904.0	497.3	1085.0	659.5	632.9	1086.0
7022920	902.8	498.9	1082.0	659.1	632.8	1080.0
7022921	902.4	498.7	1084.0	659.3	632.5	1090.0
7022922	902.2	499.1	1084.0	657.7	632.6	1077.0
7022923	903.2	499.4	1086.0	658.3	634.5	1079.0
7022924	901.0	499.7	1087.0	659.6	632.9	1095.0
7022925	902.4	500.7	1091.0	660.1	632.9	1092.0
7022926	902.3	499.9	1087.0	659.9	634.7	1073.0
7022927	901.0	498.8	1085.0	657.7	634.1	1089.0
7022928	901.5	499.9	1084.0	659.0	633.0	1090.0
7022929	900.6	498.2	1077.0	657.7	632.4	1087.0
7022930	902.5	501.7	1090.0	660.0	632.0	1085.0
7022931	902.1	499.4	1089.0	659.4	633.7	1093.0
7022932	901.0	499.3	1091.0	659.8	633.8	1091.0
7022933	902.1	497.7	1091.0	659.5	630.9	1089.0
7022934	901.6	499.5	1082.0	659.9	633.4	1091.0
7022935	901.7	501.0	1090.0	659.0	635.8	1089.0
7022936	902.1	498.5	1077.0	659.1	635.3	1087.0
7022937	900.3	498.5	1081.0	659.9	634.1	1088.0
7022938	902.0	499.6	1084.0	658.5	632.2	1089.0
7022939	903.1	501.0	1089.0	658.3	630.9	1085.0
7022940	901.7	501.3	1081.0	659.5	633.9	1079.0
7022941	902.7	500.2	1093.0	660.3	630.4	1096.0
7022942	901.9	500.8	1091.0	659.8	632.2	1087.0
7022943	902.0	497.0	1088.0	659.5	632.6	1089.0
7022944	903.8	500.3	1091.0	660.5	635.1	1088.0
7022945	904.4	501.6	1086.0	659.3	633.0	1076.0
7022946	900.9	497.6	1083.0	657.7	634.0	1083.0
7022947	902.2	500.8	1087.0	657.4	632.6	1088.0
7022948	902.4	497.4	1087.0	658.1	632.5	1084.0
7022949	899.5	497.2	1078.0	658.9	632.5	1085.0
7022950	899.5	497.6	1084.0	659.0	633.9	1084.0
7022951	902.1	500.6	1093.0	660.2	633.6	1086.0
7022952	902.9	501.9	1081.0	658.1	630.7	1082.0
7022953	902.8	501.4	1090.0	659.5	632.8	1084.0
7022954	902.0	496.3	1082.0	658.7	634.0	1085.0
7022955	903.5	499.6	1089.0	659.0	632.4	1091.0
7022956	901.6	498.8	1086.0	658.0	632.3	1084.0
7022957	902.7	497.8	1084.0	657.6	634.1	1079.0
7022958	902.3	498.9	1081.0	658.2	633.4	1087.0
7022959	901.7	496.9	1087.0	660.2	633.9	1080.0
7022960	902.3	498.4	1086.0	660.5	634.6	1089.0
7022961	900.2	500.1	1084.0	658.8	633.8	1080.0
7022962	901.1	498.7	1084.0	657.5	633.3	1075.0
7022963	904.5	499.4	1092.0	660.9	635.5	1092.0
7022964	904.2	500.1	1086.0	660.1	634.1	1075.0
7022965	901.4	497.5	1085.0	659.3	631.6	1084.0
7022966	901.3	497.8	1077.0	661.0	632.8	1093.0
7022967	902.0	497.4	1082.0	658.3	634.7	1078.0
7022968	902.2	496.9	1080.0	657.8	633.1	1075.0
7022969	901.4	498.1	1089.0	658.4	630.5	1087.0
7022970	902.5	499.8	1082.0	659.1	633.7	1083.0
7022971	900.7	497.2	1082.0	658.6	632.8	1080.0
7022972	903.5	500.7	1090.0	658.9	633.4	1083.0
7022973	901.5	499.3	1086.0	658.6	631.9	1084.0
7022974	900.4	498.5	1081.0	660.4	634.4	1088.0
7022975	901.4	497.2	1087.0	657.5	632.6	1087.0
7022976	903.9	501.9	1098.0	659.6	632.8	1092.0
7022977	900.5	498.7	1077.0	659.1	632.6	1082.0
7022978	901.0	498.2	1082.0	660.1	634.7	1091.0
7022979	900.8	498.0	1085.0	660.9	634.9	1098.0
7022980	902.9	501.4	1081.0	658.6	631.8	1083.0
7022981	901.0	499.1	1080.0	658.5	634.4	1084.0
7022982	904.0	501.3	1089.0	659.6	633.0	1077.0
7022983	902.8	499.9	1090.0	658.7	633.5	1083.0
7022984	903.3	498.4	1095.0	659.9	635.0	1093.0
7022985	902.4	501.3	1089.0	659.9	634.0	1093.0
7022986	901.9	500.1	1089.0	659.6	634.9	1091.0
7022987	902.6	499.9	1092.0	660.0	632.4	1097.0
7022988	902.8	500.8	1094.0	659.4	632.0	1093.0
7022989	903.4	500.2	1088.0	660.8	633.1	1089.0
7022990	902.6	499.8	1092.0	659.9	634.6	1086.0
7022991	900.9	497.7	1080.0	658.5	633.7	1086.0
7022992	901.0	500.2	1093.0	658.1	633.8	1089.0
7022993	902.2	499.1	1085.0	660.4	630.8	1081.0
7022994	901.9	499.9	1086.0	658.1	632.5	1085.0
7022995	903.3	500.2	1095.0	658.2	632.7	1097.0
7022996	902.9	500.6	1089.0	658.7	634.7	1089.0
7022997	902.9	499.3	1090.0	658.2	631.8	1086.0
7022998	902.1	501.0	1089.0	657.0	633.2	1075.0
7022999	903.5	501.5	1087.0	659.4	633.6	1092.0
7023000	901.9	497.6	1082.0	659.6	634.5	1087.0
7023001	901.8	500.1	1087.0	658.7	631.3	1088.0
7023002	902.8	500.4	1093.0	659.7	633.3	1079.0
7023003	901.2	499.5	1086.0	660.8	634.2	1084.0
7023004	900.6	496.8	1080.0	658.7	633.1	1078.0
7023005	901.5	498.8	1086.0	657.6	635.2	1082.0
7023006	899.9	500.6	1089.0	658.0	634.0	1088.0
7023007	901.6	500.3	1086.0	657.8	633.5	1079.0
7023008	904.2	499.2	1080.0	660.0	632.7	1085.0
7023009	902.1	499.3	1084.0	657.9	631.9	1084.0
7023010	904.5	499.8	1090.0	660.9	633.3	1091.0
7023011	901.0	500.4	1087.0	657.9	633.0	1079.0
7023012	901.2	498.8	1092.0	661.3	633.2	1092.0
7023013	901.4	499.2	1085.0	659.6	632.8	1093.0
7023014	900.5	496.9	1085.0	658.1	632.5	1084.0
7023015	902.8	499.7	1086.0	658.5	633.8	1086.0
7023016	902.0	499.2	1087.0	659.4	635.3	1086.0
7023017	900.5	498.8	1080.0	656.8	631.1	1082.0
7023018	901.5	500.4	1090.0	659.5	633.6	1085.0
7023019	903.3	500.4	1093.0	658.7	633.8	1091.0
7023020	901.3	499.5	1085.0	660.0	634.4	1093.0
7023021	902.6	499.5	1080.0	658.5	630.9	1089.0
7023022	903.6	499.4	1088.0	659.1	634.2	1085.0
7023023	900.3	500.0	1084.0	657.8	632.8	1082.0
7023024	900.9	498.9	1080.0	659.6	634.3	1082.0
7023025	901.3	499.8	1082.0	658.2	632.3	1082.0
7023026	902.1	499.4	1085.0	659.4	632.1	1082.0
7023027	902.9	498.9	1083.0	659.3	633.5	1084.0
7023028	902.2	497.6	1085.0	659.0	633.5	1090.0
7023029	903.4	498.0	1088.0	660.5	635.5	1081.0
7023030	902.3	500.4	1082.0	658.4	634.9	1085.0
7023031	901.1	498.5	1084.0	659.1	634.3	1084.0
7023032	901.9	498.4	1082.0	657.9	633.8	1090.0
7023033	901.8	496.6	1088.0	659.3	632.2	1086.0
7023034	901.2	498.3	1081.0	659.5	634.1	1081.0
7023035	902.1	498.6	1083.0	661.3	636.0	1088.0
7023036	902.0	500.1	1084.0	659.9	634.0	1082.0
7023037	902.8	497.2	1081.0	659.5	632.3	1076.0
7023038	902.2	501.5	1091.0	656.8	633.2	1087.0
7023039	901.2	499.2	1083.0	656.9	633.3	1079.0
7023040	901.5	497.3	1085.0	660.3	635.1	1092.0
7023041	902.9	499.3	1085.0	657.5	633.9	1081.0
7023042	901.9	500.1	1082.0	658.8	633.0	1078.0
7023043	901.8	500.1	1082.0	659.7	633.4	1090.0
7023044	904.1	503.1	1089.0	659.2	636.1	1092.0
7023045	903.2	501.2	1090.0	659.6	632.2	1088.0
7023046	903.1	500.8	1088.0	658.8	633.0	1085.0
7023047	902.6	501.0	1091.0	660.7	631.8	1087.0
7023048	903.8	501.1	1095.0	657.0	633.2	1085.0
7023049	903.8	498.6	1093.0	659.8	632.5	1094.0
7023050	900.9	498.1	1086.0	659.5	633.0	1090.0
7023051	904.5	501.9	1094.0	660.2	631.4	1092.0
7023052	904.8	500.3	1092.0	657.1	632.7	1088.0
7023053	904.5	503.2	1095.0	660.1	634.3	1091.0
7023054	902.6	502.1	1095.0	658.7	631.9	1095.0
7023055	903.2	499.8	1089.0	658.7	633.5	1089.0
7023056	902.6	500.6	1091.0	660.9	632.7	1094.0
7023057	901.7	500.3	1090.0	659.0	632.2	1093.0
7023058	902.1	499.3	1087.0	660.0	632.7	1088.0
7023059	902.4	499.9	1089.0	659.6	633.6	1084.0
7023060	904.2	500.8	1092.0	657.3	633.7	1088.0
7023061	903.3	501.4	1092.0	660.0	632.8	1096.0
7023062	902.7	498.8	1086.0	660.4	633.0	1080.0
7023063	901.4	497.0	1085.0	660.2	633.7	1095.0
7023064	902.2	498.3	1092.0	658.5	633.1	1084.0
7023065	902.2	499.7	1094.0	659.2	633.6	1083.0
7023066	902.9	499.2	1091.0	658.6	633.7	1084.0
7023067	901.7	499.3	1085.0	660.0	632.5	1091.0
7023068	902.6	501.7	1093.0	658.8	632.5	1089.0
7023069	901.0	500.1	1085.0	659.9	635.1	1088.0
7023070	901.8	500.3	1085.0	657.9	632.1	1081.0
7023071	903.2	499.4	1091.0	661.5	633.7	1093.0
7023072	902.8	501.4	1092.0	659.8	634.2	1089.0
7023073	904.1	501.4	1094.0	659.0	631.7	1087.0
7023074	902.5	499.6	1091.0	659.2	633.4	1085.0
7023075	904.8	500.4	1096.0	661.1	635.0	1089.0
7023076	903.1	499.0	1094.0	658.9	632.5	1085.0
7023077	903.5	500.6	1087.0	658.2	633.0	1079.0
7023078	901.7	500.2	1084.0	658.9	633.6	1087.0
7023079	901.1	498.2	1080.0	656.4	631.6	1084.0
7023080	902.2	500.2	1092.0	660.3	632.7	1080.0
7023081	901.1	499.1	1085.0	659.7	632.1	1082.0
7023082	900.8	497.7	1085.0	660.1	633.0	1084.0
7023083	902.7	500.0	1090.0	659.8	634.1	1083.0
7023084	903.6	499.4	1090.0	658.5	633.5	1086.0
7023085	902.2	499.7	1081.0	658.5	633.1	1084.0
7023086	903.9	501.3	1095.0	658.5	635.3	1091.0
7023087	902.0	499.3	1091.0	656.8	634.4	1089.0
7023088	901.0	500.0	1083.0	658.0	633.5	1085.0
7023089	902.0	500.2	1091.0	661.1	636.0	1096.0
7023090	902.0	501.6	1090.0	661.7	634.1	1084.0
7023091	902.8	500.6	1090.0	659.9	635.4	1089.0
7023092	902.1	500.0	1092.0	660.3	633.7	1092.0
7023093	902.5	499.8	1089.0	660.7	634.1	1086.0
7023094	902.3	501.3	1090.0	659.0	631.9	1097.0
7023095	901.5	499.7	1086.0	656.2	630.6	1092.0
7023096	902.6	498.9	1087.0	660.2	633.0	1086.0
7023097	901.5	499.4	1083.0	659.8	633.9	1089.0
7023098	902.9	501.2	1086.0	660.3	634.5	1089.0
7023099	906.1	501.7	1097.0	659.6	634.5	1095.0
7023100	900.0	499.4	1090.0	660.5	634.2	1084.0
7023101	903.1	499.7	1088.0	657.9	633.8	1086.0
7023102	903.3	500.0	1088.0	659.0	635.0	1081.0
7023103	902.0	500.2	1083.0	659.3	632.0	1089.0
7023104	901.1	498.8	1087.0	659.0	633.4	1092.0
7023105	901.9	501.0	1092.0	657.4	632.3	1088.0
7023106	903.5	498.4	1092.0	658.6	634.0	1087.0
7023107	902.3	499.3	1091.0	656.5	632.5	1086.0
7023108	902.6	502.0	1091.0	658.8	634.6	1082.0
7023109	902.8	498.9	1080.0	658.7	634.3	1086.0
7023110	902.3	500.7	1087.0	660.7	635.3	1094.0
7023111	901.1	499.9	1083.0	658.7	632.8	1090.0
7023112	901.9	499.2	1092.0	658.5	632.6	1090.0
7023113	902.2	499.8	1083.0	660.6	633.8	1087.0
7023114	903.6	497.4	1085.0	657.8	632.5	1081.0
